scenario,scenario_name,iteration,year,heating_system,ownership,installed_current,installed_annually,removed_annually,installed_cumulative,avg_att,avg_util,avg_sub_norm,avg_eac,avg_pbc,,,,,scenario,scenario_name,iteration,year,heating_system,ownership,ngb,ngbl,dh,ehp,hhp
3,social_learning_factor_high,3,2042,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4126,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2043,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4126,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2044,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4126,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2045,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4126,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2046,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4126,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2047,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4126,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2048,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4126,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2049,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4126,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2050,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4126,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2023,DISTRICT_HEATING,TOTAL,29705,29705,0,29705,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2024,DISTRICT_HEATING,TOTAL,29066,0,639,29705,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2025,DISTRICT_HEATING,TOTAL,28602,2,466,29707,0,0,0,1189,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2026,DISTRICT_HEATING,TOTAL,28015,1,588,29708,0,0,0,1323,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2027,DISTRICT_HEATING,TOTAL,27281,0,734,29708,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2028,DISTRICT_HEATING,TOTAL,26033,1,1249,29709,0,0,0,1101,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2029,DISTRICT_HEATING,TOTAL,24805,2,1230,29711,0,0,0,1873,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2030,DISTRICT_HEATING,TOTAL,23120,2,1687,29713,0,0,0,391,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2031,DISTRICT_HEATING,TOTAL,21206,0,1914,29713,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2032,DISTRICT_HEATING,TOTAL,19105,0,2101,29713,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2033,DISTRICT_HEATING,TOTAL,17467,0,1638,29713,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2034,DISTRICT_HEATING,TOTAL,16438,0,1029,29713,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2035,DISTRICT_HEATING,TOTAL,15353,0,1085,29713,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2036,DISTRICT_HEATING,TOTAL,14450,0,903,29713,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2037,DISTRICT_HEATING,TOTAL,13436,0,1014,29713,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2038,DISTRICT_HEATING,TOTAL,12183,0,1253,29713,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2039,DISTRICT_HEATING,TOTAL,11065,0,1118,29713,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2040,DISTRICT_HEATING,TOTAL,10292,0,773,29713,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2041,DISTRICT_HEATING,TOTAL,9177,0,1115,29713,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2042,DISTRICT_HEATING,TOTAL,8597,0,580,29713,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2043,DISTRICT_HEATING,TOTAL,7816,0,781,29713,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2044,DISTRICT_HEATING,TOTAL,7383,0,433,29713,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2045,DISTRICT_HEATING,TOTAL,6731,0,652,29713,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2046,DISTRICT_HEATING,TOTAL,6237,0,494,29713,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2047,DISTRICT_HEATING,TOTAL,5413,0,824,29713,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2048,DISTRICT_HEATING,TOTAL,4866,0,547,29713,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2049,DISTRICT_HEATING,TOTAL,4139,0,727,29713,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2050,DISTRICT_HEATING,TOTAL,3578,0,561,29713,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2023,DISTRICT_HEATING,PRIVATELY_OWNED,16524,16524,0,16524,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2024,DISTRICT_HEATING,PRIVATELY_OWNED,16193,0,331,16524,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2025,DISTRICT_HEATING,PRIVATELY_OWNED,15909,2,286,16526,0,0.519475765,0.343108504,1189.5,0.762539523,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2026,DISTRICT_HEATING,PRIVATELY_OWNED,15643,1,267,16527,0,0.504553778,0.25,1323,0.757286045,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2027,DISTRICT_HEATING,PRIVATELY_OWNED,15359,0,284,16527,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2028,DISTRICT_HEATING,PRIVATELY_OWNED,14867,1,493,16528,0,0.522133531,0.35,1101,0.76541365,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2029,DISTRICT_HEATING,PRIVATELY_OWNED,14330,2,539,16530,0,0.500291111,0.333913043,1873.5,0.733683168,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2030,DISTRICT_HEATING,PRIVATELY_OWNED,13568,0,762,16530,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2031,DISTRICT_HEATING,PRIVATELY_OWNED,12449,0,1119,16530,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2032,DISTRICT_HEATING,PRIVATELY_OWNED,11259,0,1190,16530,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2033,DISTRICT_HEATING,PRIVATELY_OWNED,10273,0,986,16530,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2034,DISTRICT_HEATING,PRIVATELY_OWNED,9635,0,638,16530,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2035,DISTRICT_HEATING,PRIVATELY_OWNED,8979,0,656,16530,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2036,DISTRICT_HEATING,PRIVATELY_OWNED,8442,0,537,16530,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2037,DISTRICT_HEATING,PRIVATELY_OWNED,7810,0,632,16530,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2038,DISTRICT_HEATING,PRIVATELY_OWNED,7155,0,655,16530,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2039,DISTRICT_HEATING,PRIVATELY_OWNED,6628,0,527,16530,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2040,DISTRICT_HEATING,PRIVATELY_OWNED,6185,0,443,16530,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2041,DISTRICT_HEATING,PRIVATELY_OWNED,5875,0,310,16530,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2042,DISTRICT_HEATING,PRIVATELY_OWNED,5616,0,259,16530,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2043,DISTRICT_HEATING,PRIVATELY_OWNED,5290,0,326,16530,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2044,DISTRICT_HEATING,PRIVATELY_OWNED,5001,0,289,16530,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2045,DISTRICT_HEATING,PRIVATELY_OWNED,4742,0,259,16530,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2046,DISTRICT_HEATING,PRIVATELY_OWNED,4441,0,301,16530,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2047,DISTRICT_HEATING,PRIVATELY_OWNED,4165,0,276,16530,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2048,DISTRICT_HEATING,PRIVATELY_OWNED,3792,0,373,16530,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2049,DISTRICT_HEATING,PRIVATELY_OWNED,3245,0,547,16530,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2050,DISTRICT_HEATING,PRIVATELY_OWNED,2964,0,281,16530,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2023,DISTRICT_HEATING,SOCIAL_HOUSING,8896,8896,0,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2024,DISTRICT_HEATING,SOCIAL_HOUSING,8679,0,217,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2025,DISTRICT_HEATING,SOCIAL_HOUSING,8604,0,75,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2026,DISTRICT_HEATING,SOCIAL_HOUSING,8384,0,220,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2027,DISTRICT_HEATING,SOCIAL_HOUSING,7996,0,388,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2028,DISTRICT_HEATING,SOCIAL_HOUSING,7373,0,623,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2029,DISTRICT_HEATING,SOCIAL_HOUSING,6811,0,562,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2030,DISTRICT_HEATING,SOCIAL_HOUSING,6103,0,708,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2031,DISTRICT_HEATING,SOCIAL_HOUSING,5427,0,676,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2032,DISTRICT_HEATING,SOCIAL_HOUSING,4990,0,437,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2033,DISTRICT_HEATING,SOCIAL_HOUSING,4630,0,360,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2034,DISTRICT_HEATING,SOCIAL_HOUSING,4332,0,298,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2035,DISTRICT_HEATING,SOCIAL_HOUSING,4063,0,269,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2036,DISTRICT_HEATING,SOCIAL_HOUSING,3832,0,231,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2037,DISTRICT_HEATING,SOCIAL_HOUSING,3555,0,277,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2038,DISTRICT_HEATING,SOCIAL_HOUSING,3198,0,357,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2039,DISTRICT_HEATING,SOCIAL_HOUSING,2855,0,343,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2040,DISTRICT_HEATING,SOCIAL_HOUSING,2685,0,170,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2041,DISTRICT_HEATING,SOCIAL_HOUSING,2063,0,622,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2042,DISTRICT_HEATING,SOCIAL_HOUSING,1811,0,252,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2043,DISTRICT_HEATING,SOCIAL_HOUSING,1535,0,276,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2044,DISTRICT_HEATING,SOCIAL_HOUSING,1465,0,70,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2045,DISTRICT_HEATING,SOCIAL_HOUSING,1186,0,279,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2046,DISTRICT_HEATING,SOCIAL_HOUSING,1052,0,134,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2047,DISTRICT_HEATING,SOCIAL_HOUSING,624,0,428,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2048,DISTRICT_HEATING,SOCIAL_HOUSING,550,0,74,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2049,DISTRICT_HEATING,SOCIAL_HOUSING,441,0,109,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2050,DISTRICT_HEATING,SOCIAL_HOUSING,317,0,124,8896,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2023,DISTRICT_HEATING,PRIVATELY_RENTED,4285,4285,0,4285,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2024,DISTRICT_HEATING,PRIVATELY_RENTED,4194,0,91,4285,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2025,DISTRICT_HEATING,PRIVATELY_RENTED,4089,0,105,4285,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2026,DISTRICT_HEATING,PRIVATELY_RENTED,3988,0,101,4285,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2027,DISTRICT_HEATING,PRIVATELY_RENTED,3926,0,62,4285,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2028,DISTRICT_HEATING,PRIVATELY_RENTED,3793,0,133,4285,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2029,DISTRICT_HEATING,PRIVATELY_RENTED,3664,0,129,4285,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2030,DISTRICT_HEATING,PRIVATELY_RENTED,3449,2,217,4287,0,0,0,391,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2031,DISTRICT_HEATING,PRIVATELY_RENTED,3330,0,119,4287,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2032,DISTRICT_HEATING,PRIVATELY_RENTED,2856,0,474,4287,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2033,DISTRICT_HEATING,PRIVATELY_RENTED,2564,0,292,4287,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2034,DISTRICT_HEATING,PRIVATELY_RENTED,2471,0,93,4287,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2035,DISTRICT_HEATING,PRIVATELY_RENTED,2311,0,160,4287,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2036,DISTRICT_HEATING,PRIVATELY_RENTED,2176,0,135,4287,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2037,DISTRICT_HEATING,PRIVATELY_RENTED,2071,0,105,4287,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2038,DISTRICT_HEATING,PRIVATELY_RENTED,1830,0,241,4287,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2039,DISTRICT_HEATING,PRIVATELY_RENTED,1582,0,248,4287,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2040,DISTRICT_HEATING,PRIVATELY_RENTED,1422,0,160,4287,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2041,DISTRICT_HEATING,PRIVATELY_RENTED,1239,0,183,4287,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2042,DISTRICT_HEATING,PRIVATELY_RENTED,1170,0,69,4287,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2043,DISTRICT_HEATING,PRIVATELY_RENTED,991,0,179,4287,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2044,DISTRICT_HEATING,PRIVATELY_RENTED,917,0,74,4287,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2045,DISTRICT_HEATING,PRIVATELY_RENTED,803,0,114,4287,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2046,DISTRICT_HEATING,PRIVATELY_RENTED,744,0,59,4287,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2047,DISTRICT_HEATING,PRIVATELY_RENTED,624,0,120,4287,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2048,DISTRICT_HEATING,PRIVATELY_RENTED,524,0,100,4287,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2049,DISTRICT_HEATING,PRIVATELY_RENTED,453,0,71,4287,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2050,DISTRICT_HEATING,PRIVATELY_RENTED,297,0,156,4287,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2023,ELECTRIC_HEAT_PUMP,TOTAL,11384,11384,0,11384,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2024,ELECTRIC_HEAT_PUMP,TOTAL,10541,2,845,11386,0,0,0,1379,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2025,ELECTRIC_HEAT_PUMP,TOTAL,10019,1,523,11387,0,0,0,1562,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2026,ELECTRIC_HEAT_PUMP,TOTAL,9470,1,550,11388,0,0,0,818,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2027,ELECTRIC_HEAT_PUMP,TOTAL,9010,0,460,11388,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2028,ELECTRIC_HEAT_PUMP,TOTAL,7989,0,1021,11388,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2029,ELECTRIC_HEAT_PUMP,TOTAL,7458,1,532,11389,0,0,0,1313,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2030,ELECTRIC_HEAT_PUMP,TOTAL,6850,0,608,11389,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2031,ELECTRIC_HEAT_PUMP,TOTAL,6065,0,785,11389,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2032,ELECTRIC_HEAT_PUMP,TOTAL,5259,0,806,11389,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2033,ELECTRIC_HEAT_PUMP,TOTAL,4477,0,782,11389,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2034,ELECTRIC_HEAT_PUMP,TOTAL,3731,0,746,11389,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2035,ELECTRIC_HEAT_PUMP,TOTAL,3000,0,731,11389,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2036,ELECTRIC_HEAT_PUMP,TOTAL,2316,0,684,11389,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2037,ELECTRIC_HEAT_PUMP,TOTAL,1117,0,1199,11389,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2038,ELECTRIC_HEAT_PUMP,TOTAL,597,0,520,11389,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2039,ELECTRIC_HEAT_PUMP,TOTAL,435,0,162,11389,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2040,ELECTRIC_HEAT_PUMP,TOTAL,417,0,18,11389,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2041,ELECTRIC_HEAT_PUMP,TOTAL,311,0,106,11389,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2042,ELECTRIC_HEAT_PUMP,TOTAL,264,0,47,11389,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2043,ELECTRIC_HEAT_PUMP,TOTAL,236,0,28,11389,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2044,ELECTRIC_HEAT_PUMP,TOTAL,227,0,9,11389,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2045,ELECTRIC_HEAT_PUMP,TOTAL,181,0,46,11389,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2046,ELECTRIC_HEAT_PUMP,TOTAL,162,0,19,11389,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2047,ELECTRIC_HEAT_PUMP,TOTAL,73,0,89,11389,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2048,ELECTRIC_HEAT_PUMP,TOTAL,60,0,13,11389,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2049,ELECTRIC_HEAT_PUMP,TOTAL,44,0,16,11389,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2050,ELECTRIC_HEAT_PUMP,TOTAL,21,0,23,11389,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2023,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,6532,6532,0,6532,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2024,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,5936,2,598,6534,0,0.509921052,0.151515152,1379,0.755267623,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2025,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,5560,1,377,6535,0,0.513064633,0.181818182,1562,0.748176139,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2026,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,5232,1,329,6536,0,0.556899851,0.285714286,818,0.776754048,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2027,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,4947,0,285,6536,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2028,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,4581,0,366,6536,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2029,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,4296,1,286,6537,0,0.509925743,0.15,1313,0.755881188,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2030,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,4003,0,293,6537,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2031,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,3667,0,336,6537,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2032,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,3343,0,324,6537,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2033,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2961,0,382,6537,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2034,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2528,0,433,6537,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2035,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2064,0,464,6537,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2036,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,1605,0,459,6537,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2037,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,523,0,1082,6537,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2038,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,93,0,430,6537,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2039,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,3,0,90,6537,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2040,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2,0,1,6537,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2041,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,1,0,1,6537,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2042,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,1,0,0,6537,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2043,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,1,0,0,6537,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2044,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,0,0,1,6537,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2045,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,6537,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2046,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,6537,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2047,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,6537,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2048,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,6537,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2049,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,6537,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2050,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,6537,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2023,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,3241,3241,0,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2024,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,3161,0,80,3241,0,0,0,0,0,,,,,,,,,,,,,,,
