scenario,scenario_name,iteration,year,heating_system,ownership,installed_current,installed_annually,removed_annually,installed_cumulative,avg_att,avg_util,avg_sub_norm,avg_eac,avg_pbc
5,economic_learning_factor_high,1,2031,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,1837,0,364,3235,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2032,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,1398,0,439,3235,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2033,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,1102,0,296,3235,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2034,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,859,0,243,3235,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2035,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,694,0,165,3235,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2036,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,613,0,81,3235,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2037,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,525,0,88,3235,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2038,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,482,0,43,3235,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2039,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,457,0,25,3235,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2040,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,431,0,26,3235,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2041,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,396,0,35,3235,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2042,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,362,0,34,3235,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2043,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,323,0,39,3235,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2044,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,302,0,21,3235,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2045,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,291,0,11,3235,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2046,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,173,0,118,3235,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2047,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,70,0,103,3235,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2048,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,59,0,11,3235,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2049,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,59,0,0,3235,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2050,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,57,0,2,3235,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2023,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1635,1635,0,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2024,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1459,0,176,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2025,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1333,0,126,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2026,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1229,0,104,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2027,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1159,0,70,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2028,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,819,0,340,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2029,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,743,0,76,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2030,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,671,0,72,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2031,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,598,0,73,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2032,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,514,0,84,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2033,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,420,0,94,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2034,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,350,0,70,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2035,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,268,0,82,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2036,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,153,0,115,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2037,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,78,0,75,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2038,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,10,0,68,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2039,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,10,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2040,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2041,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2042,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2043,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2044,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2045,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2046,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2047,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2048,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2049,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2050,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1635,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2023,HYBRID_HEAT_PUMP,TOTAL,1939,1939,0,1939,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2024,HYBRID_HEAT_PUMP,TOTAL,2111,335,163,2274,0.0,0.0,0.0,4801.0,0.0
5,economic_learning_factor_high,1,2025,HYBRID_HEAT_PUMP,TOTAL,2322,325,114,2599,0.0,0.0,0.0,2547.0,0.0
5,economic_learning_factor_high,1,2026,HYBRID_HEAT_PUMP,TOTAL,2628,396,90,2995,0.0,0.0,0.0,3527.0,0.0
5,economic_learning_factor_high,1,2027,HYBRID_HEAT_PUMP,TOTAL,3115,574,87,3569,0.0,0.0,0.0,2573.0,0.0
5,economic_learning_factor_high,1,2028,HYBRID_HEAT_PUMP,TOTAL,4186,1201,130,4770,0.0,0.0,0.0,2172.0,0.0
5,economic_learning_factor_high,1,2029,HYBRID_HEAT_PUMP,TOTAL,5496,1395,85,6165,0.0,0.0,0.0,2408.0,0.0
5,economic_learning_factor_high,1,2030,HYBRID_HEAT_PUMP,TOTAL,7161,1807,142,7972,0.0,0.0,0.0,2441.0,0.0
5,economic_learning_factor_high,1,2031,HYBRID_HEAT_PUMP,TOTAL,10106,3097,152,11069,0.0,0.0,0.0,2475.0,0.0
5,economic_learning_factor_high,1,2032,HYBRID_HEAT_PUMP,TOTAL,16406,6505,205,17574,0.0,0.0,0.0,2403.0,0.0
5,economic_learning_factor_high,1,2033,HYBRID_HEAT_PUMP,TOTAL,22438,6208,176,23782,0.0,0.0,0.0,2409.0,0.0
5,economic_learning_factor_high,1,2034,HYBRID_HEAT_PUMP,TOTAL,25674,3350,114,27132,0.0,0.0,0.0,2365.0,0.0
5,economic_learning_factor_high,1,2035,HYBRID_HEAT_PUMP,TOTAL,28096,2517,95,29649,0.0,0.0,0.0,2260.0,0.0
5,economic_learning_factor_high,1,2036,HYBRID_HEAT_PUMP,TOTAL,31512,3511,95,33160,0.0,0.0,0.0,2372.0,0.0
5,economic_learning_factor_high,1,2037,HYBRID_HEAT_PUMP,TOTAL,33580,2202,134,35362,0.0,0.0,0.0,2337.0,0.0
5,economic_learning_factor_high,1,2038,HYBRID_HEAT_PUMP,TOTAL,35764,2292,108,37654,0.0,0.0,0.0,2467.0,0.0
5,economic_learning_factor_high,1,2039,HYBRID_HEAT_PUMP,TOTAL,37712,2320,372,39974,0.0,0.0,0.0,2316.0,0.0
5,economic_learning_factor_high,1,2040,HYBRID_HEAT_PUMP,TOTAL,39719,2332,325,42306,0.0,0.0,0.0,2311.0,0.0
5,economic_learning_factor_high,1,2041,HYBRID_HEAT_PUMP,TOTAL,41887,2565,397,44871,0.0,0.0,0.0,2226.0,0.0
5,economic_learning_factor_high,1,2042,HYBRID_HEAT_PUMP,TOTAL,45037,3725,575,48596,0.0,0.0,0.0,2163.0,0.0
5,economic_learning_factor_high,1,2043,HYBRID_HEAT_PUMP,TOTAL,48909,5073,1201,53669,0.0,0.0,0.0,2018.0,0.0
5,economic_learning_factor_high,1,2044,HYBRID_HEAT_PUMP,TOTAL,52668,5157,1398,58826,0.0,0.0,0.0,2110.0,0.0
5,economic_learning_factor_high,1,2045,HYBRID_HEAT_PUMP,TOTAL,56809,5949,1808,64775,0.0,0.0,0.0,2104.0,0.0
5,economic_learning_factor_high,1,2046,HYBRID_HEAT_PUMP,TOTAL,62149,8441,3101,73216,0.0,0.0,0.0,2157.0,0.0
5,economic_learning_factor_high,1,2047,HYBRID_HEAT_PUMP,TOTAL,71229,15586,6506,88802,0.0,0.0,0.0,2133.0,0.0
5,economic_learning_factor_high,1,2048,HYBRID_HEAT_PUMP,TOTAL,78685,13664,6208,102466,0.0,0.0,0.0,2116.0,0.0
5,economic_learning_factor_high,1,2049,HYBRID_HEAT_PUMP,TOTAL,81713,6378,3350,108844,0.0,0.0,0.0,2109.0,0.0
5,economic_learning_factor_high,1,2050,HYBRID_HEAT_PUMP,TOTAL,84175,4979,2517,113823,0.0,0.0,0.0,2064.0,0.0
5,economic_learning_factor_high,1,2023,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1245,1245,0,1245,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2024,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1126,2,121,1247,0.0,0.4902280085872902,0.045535714285714284,2115.5,0.7239580843095067
5,economic_learning_factor_high,1,2025,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1035,0,91,1247,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2026,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,969,1,67,1248,0.0,0.5194655190734246,0.04,980.0,0.769198278610137
5,economic_learning_factor_high,1,2027,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,906,0,63,1248,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2028,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,818,0,88,1248,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2029,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,751,0,67,1248,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2030,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,670,0,81,1248,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2031,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,593,0,77,1248,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2032,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,514,0,79,1248,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2033,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,437,0,77,1248,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2034,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,364,0,73,1248,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2035,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,293,0,71,1248,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2036,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,227,0,66,1248,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2037,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,123,0,104,1248,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2038,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,32,0,91,1248,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2039,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1,0,31,1248,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2040,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1,0,0,1248,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2041,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,1,1248,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2042,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1248,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2043,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1248,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2044,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1248,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2045,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1248,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2046,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1248,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2047,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1248,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2048,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1248,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2049,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1248,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2050,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1248,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2023,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,434,434,0,434,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2024,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,462,30,2,464,0.0,0.0,0.0,1178.1,0.0
5,economic_learning_factor_high,1,2025,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,530,70,2,534,0.0,0.0,0.0,1186.7428571428572,0.0
5,economic_learning_factor_high,1,2026,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,608,80,2,614,0.0,0.0,0.0,1159.525,0.0
5,economic_learning_factor_high,1,2027,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,795,195,8,809,0.0,0.0,0.0,1131.3487179487179,0.0
5,economic_learning_factor_high,1,2028,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,1260,484,19,1293,0.0,0.0,0.0,1005.3471074380166,0.0
5,economic_learning_factor_high,1,2029,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,2072,825,13,2118,0.0,0.0,0.0,1028.5236363636363,0.0
5,economic_learning_factor_high,1,2030,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,3121,1094,45,3212,0.0,0.0,0.0,1068.528336380256,0.0
5,economic_learning_factor_high,1,2031,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,5380,2317,58,5529,0.0,0.0,0.0,1099.0025895554597,0.0
5,economic_learning_factor_high,1,2032,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,10631,5364,113,10893,0.0,0.0,0.0,1061.5986204325131,0.0
5,economic_learning_factor_high,1,2033,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,15467,4922,86,15815,0.0,0.0,0.0,1101.3927265339294,0.0
5,economic_learning_factor_high,1,2034,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,17510,2068,25,17883,0.0,0.0,0.0,1077.0599613152804,0.0
5,economic_learning_factor_high,1,2035,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,18573,1076,13,18959,0.0,0.0,0.0,1004.7620817843866,0.0
5,economic_learning_factor_high,1,2036,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,19139,579,13,19538,0.0,0.0,0.0,1167.6148531951642,0.0
5,economic_learning_factor_high,1,2037,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,19607,483,15,20021,0.0,0.0,0.0,1152.3064182194616,0.0
5,economic_learning_factor_high,1,2038,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,20220,616,3,20637,0.0,0.0,0.0,1274.6152597402597,0.0
5,economic_learning_factor_high,1,2039,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,20712,527,35,21164,0.0,0.0,0.0,1114.7153700189754,0.0
5,economic_learning_factor_high,1,2040,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,21165,523,70,21687,0.0,0.0,0.0,1126.831739961759,0.0
5,economic_learning_factor_high,1,2041,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,21894,810,81,22497,0.0,0.0,0.0,1062.5753086419752,0.0
5,economic_learning_factor_high,1,2042,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,23508,1810,196,24307,0.0,0.0,0.0,991.9331491712708,0.0
5,economic_learning_factor_high,1,2043,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,26062,3038,484,27345,0.0,0.0,0.0,930.8607636603028,0.0
5,economic_learning_factor_high,1,2044,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,28538,3304,828,30649,0.0,0.0,0.0,979.9019370460048,0.0
5,economic_learning_factor_high,1,2045,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,31760,4317,1095,34966,0.0,0.0,0.0,961.7801714153347,0.0
5,economic_learning_factor_high,1,2046,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,36282,6843,2321,41809,0.0,0.0,0.0,1003.6358322373228,0.0
5,economic_learning_factor_high,1,2047,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,44688,13771,5365,55580,0.0,0.0,0.0,975.2576428727035,0.0
5,economic_learning_factor_high,1,2048,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,50839,11073,4922,66653,0.0,0.0,0.0,990.2620789307324,0.0
5,economic_learning_factor_high,1,2049,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,53177,4406,2068,71059,0.0,0.0,0.0,977.0962324103496,0.0
5,economic_learning_factor_high,1,2050,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,54923,2822,1076,73881,0.0,0.0,0.0,953.0527994330262,0.0
5,economic_learning_factor_high,1,2023,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,260,260,0,260,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,1,2024,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,523,303,40,563,0.0,0.0,0.0,1508.3300330033003,0.0
5,economic_learning_factor_high,1,2025,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,757,255,21,818,0.0,0.0,0.0,1361.349019607843,0.0
5,economic_learning_factor_high,1,2026,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,1051,315,21,1133,0.0,0.0,0.0,1388.584126984127,0.0
5,economic_learning_factor_high,1,2027,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,1414,379,16,1512,0.0,0.0,0.0,1442.5936675461742,0.0
5,economic_learning_factor_high,1,2028,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,2108,717,23,2229,0.0,0.0,0.0,1167.36820083682,0.0
5,economic_learning_factor_high,1,2029,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,2673,570,5,2799,0.0,0.0,0.0,1380.9438596491227,0.0
5,economic_learning_factor_high,1,2030,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,3370,713,16,3512,0.0,0.0,0.0,1373.6760168302944,0.0
5,economic_learning_factor_high,1,2031,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,4133,780,17,4292,0.0,0.0,0.0,1376.9884615384615,0.0
5,economic_learning_factor_high,1,2032,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,5261,1141,13,5433,0.0,0.0,0.0,1342.669588080631,0.0
5,economic_learning_factor_high,1,2033,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,6534,1286,13,6719,0.0,0.0,0.0,1308.9681181959565,0.0
5,economic_learning_factor_high,1,2034,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,7800,1282,16,8001,0.0,0.0,0.0,1288.4719188767551,0.0
5,economic_learning_factor_high,1,2035,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,9230,1441,11,9442,0.0,0.0,0.0,1256.1603053435115,0.0
5,economic_learning_factor_high,1,2036,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,12146,2932,16,12374,0.0,0.0,0.0,1205.0634379263302,0.0
5,economic_learning_factor_high,1,2037,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,13850,1719,15,14093,0.0,0.0,0.0,1185.3967422920302,0.0
5,economic_learning_factor_high,1,2038,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,15512,1676,14,15769,0.0,0.0,0.0,1193.609785202864,0.0
5,economic_learning_factor_high,1,2039,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,16999,1793,306,17562,0.0,0.0,0.0,1202.5382041271612,0.0
5,economic_learning_factor_high,1,2040,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,18553,1809,255,19371,0.0,0.0,0.0,1185.1055831951355,0.0
5,economic_learning_factor_high,1,2041,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,19993,1755,315,21126,0.0,0.0,0.0,1164.208547008547,0.0
5,economic_learning_factor_high,1,2042,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,21529,1915,379,23041,0.0,0.0,0.0,1172.3174934725848,0.0
5,economic_learning_factor_high,1,2043,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,22847,2035,717,25076,0.0,0.0,0.0,1088.9572481572482,0.0
5,economic_learning_factor_high,1,2044,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,24130,1853,570,26929,0.0,0.0,0.0,1131.809498111171,0.0
5,economic_learning_factor_high,1,2045,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,25049,1632,713,28561,0.0,0.0,0.0,1143.206495098039,0.0
5,economic_learning_factor_high,1,2046,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,25867,1598,780,30159,0.0,0.0,0.0,1154.7196495619523,0.0
5,economic_learning_factor_high,1,2047,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,26541,1815,1141,31974,0.0,0.0,0.0,1158.1157024793388,0.0
5,economic_learning_factor_high,1,2048,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,27846,2591,1286,34565,0.0,0.0,0.0,1126.0409108452336,0.0
5,economic_learning_factor_high,1,2049,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,28536,1972,1282,36537,0.0,0.0,0.0,1132.5557809330628,0.0
5,economic_learning_factor_high,1,2050,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,29252,2157,1441,38694,0.0,0.0,0.0,1111.0565600370885,0.0
scenario,scenario_name,iteration,year,heating_system,ownership,installed_current,installed_annually,removed_annually,installed_cumulative,avg_att,avg_util,avg_sub_norm,avg_eac,avg_pbc
5,economic_learning_factor_high,2,2023,NATURAL_GAS_BOILER,TOTAL,210397,210397,0,210397,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2024,NATURAL_GAS_BOILER,TOTAL,214033,22382,18746,232779,0.0,0.0,0.0,4185.0,0.0
5,economic_learning_factor_high,2,2025,NATURAL_GAS_BOILER,TOTAL,216431,13919,11521,246698,0.0,0.0,0.0,4165.0,0.0
5,economic_learning_factor_high,2,2026,NATURAL_GAS_BOILER,TOTAL,218550,13507,11388,260205,0.0,0.0,0.0,4065.0,0.0
5,economic_learning_factor_high,2,2027,NATURAL_GAS_BOILER,TOTAL,220834,15113,12829,275318,0.0,0.0,0.0,4298.0,0.0
5,economic_learning_factor_high,2,2028,NATURAL_GAS_BOILER,TOTAL,223902,16150,13082,291468,0.0,0.0,0.0,4116.0,0.0
5,economic_learning_factor_high,2,2029,NATURAL_GAS_BOILER,TOTAL,226726,17167,14343,308635,0.0,0.0,0.0,4150.0,0.0
5,economic_learning_factor_high,2,2030,NATURAL_GAS_BOILER,TOTAL,229161,18282,15847,326917,0.0,0.0,0.0,4088.0,0.0
5,economic_learning_factor_high,2,2031,NATURAL_GAS_BOILER,TOTAL,231741,22180,19600,349097,0.0,0.0,0.0,4062.0,0.0
5,economic_learning_factor_high,2,2032,NATURAL_GAS_BOILER,TOTAL,232641,26885,25985,375982,0.0,0.0,0.0,3999.0,0.0
5,economic_learning_factor_high,2,2033,NATURAL_GAS_BOILER,TOTAL,231325,22192,23508,398174,0.0,0.0,0.0,4070.0,0.0
5,economic_learning_factor_high,2,2034,NATURAL_GAS_BOILER,TOTAL,231948,18893,18270,417067,0.0,0.0,0.0,4035.0,0.0
5,economic_learning_factor_high,2,2035,NATURAL_GAS_BOILER,TOTAL,233207,16005,14746,433072,0.0,0.0,0.0,4025.0,0.0
5,economic_learning_factor_high,2,2036,NATURAL_GAS_BOILER,TOTAL,232036,26074,27245,459146,0.0,0.0,0.0,4127.0,0.0
5,economic_learning_factor_high,2,2037,NATURAL_GAS_BOILER,TOTAL,232195,15379,15220,474525,0.0,0.0,0.0,4177.0,0.0
5,economic_learning_factor_high,2,2038,NATURAL_GAS_BOILER,TOTAL,232004,14525,14716,489050,0.0,0.0,0.0,4262.0,0.0
5,economic_learning_factor_high,2,2039,NATURAL_GAS_BOILER,TOTAL,231260,13867,14611,502917,0.0,0.0,0.0,4215.0,0.0
5,economic_learning_factor_high,2,2040,NATURAL_GAS_BOILER,TOTAL,230149,12651,13762,515568,0.0,0.0,0.0,3891.0,0.0
